32249	2014.06.17	22:01:52.000	4	1107	0065-0136660676	
32250	2014.06.17	22:01:53.458	3	2974	0065-0136660676	
32251	2014.06.17	22:02:05.264	3	415	0065-0136660676	
32252	2014.06.17	22:02:05.754	4	1501	0065-0136660676	
32253	2014.06.17	22:04:33.568	3	562	0065-0136665886	
32254	2014.06.17	22:04:34.235	4	1750	0065-0136665886	
32259	2014.06.17	22:05:51.221	1	222	0065-0136660676	
32260	2014.06.17	22:05:51.458	2	802	0065-0136660676	
32269	2014.06.17	22:08:15.829	4	616	0065-0136665886	
32270	2014.06.17	22:08:16.386	3	842	0065-0136665886	
32271	2014.06.17	22:08:43.274	3	406	0065-0136660676	
32272	2014.06.17	22:08:44.057	4	918	0065-0136660676	
32273	2014.06.17	22:08:46.117	4	312	0065-0136660676	
32274	2014.06.17	22:08:46.517	3	2097	0065-0136660676	
32275	2014.06.17	22:08:59.479	2	413	0065-0136660676	
32276	2014.06.17	22:09:00.004	1	835	0065-0136660676	
32280	2014.06.17	22:09:04.096	2	635	0065-0136665886	
32281	2014.06.17	22:09:04.876	1	946	0065-0136665886	
32282	2014.06.17	22:09:06.808	1	420	0065-0136665886	
32283	2014.06.17	22:09:14.300	1	645	0065-0136665886	
32284	2014.06.17	22:09:15.089	2	719	0065-0136665886	
32285	2014.06.17	22:09:38.247	3	460	0065-0136665886	
32286	2014.06.17	22:09:38.801	4	1310	0065-0136665886	
32306	2014.06.17	22:11:44.906	1	318	0065-0136665886	
32307	2014.06.17	22:11:45.235	2	903	0065-0136665886	
32308	2014.06.17	22:11:59.965	4	331	0065-0136660676	
32309	2014.06.17	22:12:00.400	3	1127	0065-0136660676	
32310	2014.06.17	22:12:03.196	3	546	0065-0136665886	
32311	2014.06.17	22:12:03.847	4	1441	0065-0136665886	
32312	2014.06.17	22:12:34.456	2	219	0065-0136660676	
32313	2014.06.17	22:12:34.805	1	463	0065-0136660676	
32318	2014.06.17	22:16:15.315	4	416	0065-0136665886	
32319	2014.06.17	22:16:15.709	3	629	0065-0136665886	
32320	2014.06.17	22:16:25.343	2	419	0065-0136665886	
32321	2014.06.17	22:16:25.801	1	515	0065-0136665886	
32326	2014.06.17	22:17:10.857	4	530	0065-0136665886	
32327	2014.06.17	22:17:11.481	3	1533	0065-0136665886	
32328	2014.06.17	22:17:48.385	3	445	0065-0136665886	
32329	2014.06.17	22:17:48.845	4	932	0065-0136665886	
32330	2014.06.17	22:19:05.025	4	417	0065-0136660676	
32331	2014.06.17	22:19:05.520	4	307	0065-0136665886	
32332	2014.06.17	22:19:05.516	3	412	0065-0136660676	
32333	2014.06.17	22:19:05.980	3	537	0065-0136665886	
32334	2014.06.17	22:19:29.119	2	506	0065-0136665886	
32335	2014.06.17	22:19:29.643	1	618	0065-0136665886	
32340	2014.06.17	22:20:48.316	4	410	0065-0136665886	
32341	2014.06.17	22:20:48.751	3	668	0065-0136665886	
32342	2014.06.17	22:20:53.504	2	1930	0065-0136665886	
32343	2014.06.17	22:20:55.769	1	562	0065-0136665886	
32348	2014.06.17	22:22:13.746	1	312	0065-0136665886	
32349	2014.06.17	22:22:14.121	2	742	0065-0136665886	
32350	2014.06.17	22:23:29.306	3	1247	0065-0136651817	
32351	2014.06.17	22:23:31.672	3	436	0065-0136665886	
32352	2014.06.17	22:23:30.824	4	1457	0065-0136651817	
32353	2014.06.17	22:23:32.486	4	1231	0065-0136665886	
32362	2014.06.17	22:23:41.900	1	523	0065-0136651817	
32363	2014.06.17	22:23:42.539	1	324	0065-0136665886	
32364	2014.06.17	22:23:42.532	2	780	0065-0136651817	
32365	2014.06.17	22:23:43.570	2	519	0065-0136651817	
32366	2014.06.17	22:23:45.615	2	719	0065-0136651817	
32367	2014.06.17	22:23:46.446	2	932	0065-0136665886	
32368	2014.06.17	22:24:48.945	3	453	0065-0136665886	
32369	2014.06.17	22:24:49.402	4	1329	0065-0136665886	
32374	2014.06.17	22:25:23.644	1	308	0065-0136665886	
32375	2014.06.17	22:25:23.950	2	606	0065-0136665886	
32376	2014.06.17	22:25:40.243	3	614	0065-0136665886	
32377	2014.06.17	22:28:14.133	2	1602	0065-0136665886	
32378	2014.06.17	22:30:43.212	3	1400	0065-0136673193	
32379	2014.06.17	22:30:44.814	4	1997	0065-0136673193	
32384	2014.06.17	22:32:38.556	3	1028	0065-0136655780	
32385	2014.06.17	22:32:39.847	4	3040	0065-0136655780	
